order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD08523,22-08-2023,Sports,Outdoor,CUST9240,Credit Card,4,34122.74,16066.91
ORD08524,01-06-2024,Fashion,Footwear,CUST7804,Net Banking,1,22288.82,4602.79
ORD08525,18-08-2024,Toys,Puzzles,CUST7064,Credit Card,2,14074.96,3920.93
ORD08526,17-02-2024,Toys,Educational,CUST1819,UPI,3,17267.57,2987.32
ORD08527,07-05-2024,Toys,Puzzles,CUST3612,Debit Card,4,13382.07,12542.4
ORD08528,19-03-2024,Books,Comics,CUST2613,UPI,1,3297.58,779.82
ORD08529,17-07-2024,Beauty,Haircare,CUST9179,Credit Card,3,10754.76,2818.88
ORD08530,25-06-2024,Beauty,Haircare,CUST7804,Debit Card,3,40512.74,23013.12
ORD08531,23-06-2023,Books,Comics,CUST5155,Net Banking,4,6572.06,3247.66
ORD08532,07-08-2024,Home & Kitchen,Cookware,CUST6580,Net Banking,5,39671.66,33657.07
ORD08533,20-08-2023,Electronics,Cameras,CUST3985,Debit Card,3,21205.23,15011.19
ORD08534,08-12-2023,Electronics,Cameras,CUST1448,Cash on Delivery,1,23343.66,5202.88
ORD08535,29-09-2024,Home & Kitchen,Decor,CUST7694,UPI,3,6600.83,4423.19
ORD08536,10-05-2024,Electronics,Cameras,CUST5393,Cash on Delivery,3,21065.21,13416.63
ORD08537,05-03-2024,Fashion,Men Clothing,CUST5189,Net Banking,2,48528.03,18488.4
ORD08538,10-03-2024,Books,Education,CUST6220,Debit Card,1,4900.04,1107.93
ORD08539,10-07-2024,Sports,Football,CUST4289,Debit Card,1,48629.28,10620.23
ORD08540,12-01-2024,Books,Comics,CUST8857,Net Banking,1,1990.32,143.54
ORD08541,16-06-2024,Toys,Puzzles,CUST7291,Credit Card,1,49326.54,9521.93
ORD08542,09-12-2023,Books,Comics,CUST6150,Debit Card,4,31038.89,22420.68
ORD08543,22-08-2023,Toys,Board Games,CUST2076,Debit Card,5,30030.41,32281.77
ORD08544,07-12-2023,Books,Comics,CUST3273,UPI,3,28593.97,20673.72
ORD08545,06-08-2023,Home & Kitchen,Furniture,CUST9189,Net Banking,1,22384.38,3912.44
ORD08546,12-10-2023,Books,Non-Fiction,CUST7665,Credit Card,1,3306.49,521.66
ORD08547,26-06-2023,Electronics,Laptops,CUST8612,Debit Card,4,25321.34,14160.23
ORD08548,21-02-2024,Sports,Cricket,CUST3863,Credit Card,4,10518.96,2386.78
ORD08549,15-10-2023,Electronics,Laptops,CUST6974,Net Banking,2,28437.39,9616.77
ORD08550,18-01-2023,Beauty,Haircare,CUST1056,Credit Card,4,39466.14,32433.13
ORD08551,14-07-2024,Electronics,Laptops,CUST9804,UPI,1,49390.58,11330.33
ORD08552,19-08-2023,Fashion,Footwear,CUST6683,UPI,5,34254.41,36703.79
ORD08553,26-03-2023,Toys,Board Games,CUST4871,Credit Card,2,11575.07,5056.08
ORD08554,29-10-2023,Beauty,Skincare,CUST9727,Net Banking,1,45926.92,3153.32
ORD08555,22-01-2024,Beauty,Makeup,CUST3944,Net Banking,4,48353.24,35695.78
ORD08556,06-01-2023,Home & Kitchen,Appliances,CUST5096,Debit Card,4,19112.91,17322.68
ORD08557,30-04-2023,Beauty,Makeup,CUST4603,UPI,1,10765.31,2656.92
ORD08558,23-03-2024,Electronics,Mobiles,CUST2034,Debit Card,5,9456.53,2742.97
ORD08559,20-01-2023,Electronics,Laptops,CUST3170,Net Banking,1,17751.71,3769.67
ORD08560,28-05-2024,Fashion,Women Clothing,CUST9188,Debit Card,1,4494.37,824.92
ORD08561,04-01-2023,Books,Non-Fiction,CUST4994,Net Banking,2,8755.15,2347.83
ORD08562,04-06-2024,Books,Non-Fiction,CUST5281,Debit Card,2,36213.75,9852.16
ORD08563,07-06-2024,Home & Kitchen,Decor,CUST2806,UPI,4,47040.38,36900.23
ORD08564,03-09-2023,Sports,Outdoor,CUST7334,UPI,2,41703.59,19008.29
ORD08565,28-10-2023,Electronics,Laptops,CUST5270,Net Banking,3,7312.53,1423.51
ORD08566,12-04-2023,Toys,Puzzles,CUST6417,Debit Card,4,14111.14,11254.77
ORD08567,08-09-2024,Fashion,Footwear,CUST9239,Debit Card,3,29308.52,6560.33
ORD08568,01-11-2023,Fashion,Footwear,CUST6172,Cash on Delivery,5,30013.73,36374.02
ORD08569,20-04-2024,Home & Kitchen,Appliances,CUST8270,Net Banking,4,36723.13,21732.17
ORD08570,07-06-2023,Fashion,Men Clothing,CUST1351,UPI,4,25596.63,24949.94
ORD08571,22-03-2024,Books,Non-Fiction,CUST4789,Cash on Delivery,3,16479.05,11141.24
ORD08572,06-08-2023,Fashion,Women Clothing,CUST1145,Cash on Delivery,4,11231.07,8595.57
ORD08573,15-12-2023,Electronics,Headphones,CUST9951,Net Banking,4,21634.86,6624.13
ORD08574,04-04-2024,Home & Kitchen,Appliances,CUST4572,UPI,4,31301.79,10662.57
ORD08575,23-08-2023,Fashion,Accessories,CUST5936,UPI,4,46212.45,20401.28
ORD08576,19-02-2023,Sports,Cricket,CUST4325,Debit Card,5,34752.58,13450.61
ORD08577,10-01-2024,Fashion,Women Clothing,CUST4027,Debit Card,2,7411.13,3386.3
ORD08578,30-09-2024,Books,Comics,CUST9783,UPI,1,41487.0,5615.35
ORD08579,27-09-2024,Fashion,Accessories,CUST3973,Credit Card,3,17254.99,3112.9
ORD08580,03-09-2024,Home & Kitchen,Cookware,CUST9772,UPI,1,47361.03,2789.18
ORD08581,17-04-2024,Sports,Football,CUST2374,Cash on Delivery,2,37066.99,6339.48
ORD08582,04-04-2023,Books,Fiction,CUST5437,Debit Card,4,27832.85,24881.31
ORD08583,18-06-2023,Books,Non-Fiction,CUST2241,Cash on Delivery,2,40052.91,19813.77
ORD08584,01-05-2024,Electronics,Cameras,CUST9870,Debit Card,5,42305.89,11340.81
ORD08585,07-06-2023,Toys,Puzzles,CUST3311,Net Banking,5,40506.76,46645.76
ORD08586,03-09-2023,Beauty,Makeup,CUST9152,Net Banking,1,31930.6,3692.83
ORD08587,08-03-2024,Fashion,Accessories,CUST3454,UPI,1,17048.47,1299.09
ORD08588,15-03-2024,Books,Comics,CUST7695,Credit Card,2,1965.91,667.52
ORD08589,26-03-2023,Home & Kitchen,Cookware,CUST6959,Cash on Delivery,4,36145.42,10326.45
ORD08590,19-01-2023,Electronics,Headphones,CUST2756,Cash on Delivery,2,25349.01,4462.04
ORD08591,25-01-2024,Beauty,Haircare,CUST7463,Credit Card,2,5987.54,2744.68
ORD08592,10-12-2023,Fashion,Accessories,CUST2026,Debit Card,1,30980.56,5887.24
ORD08593,18-04-2023,Fashion,Accessories,CUST2457,Credit Card,1,35621.47,7843.01
ORD08594,13-01-2024,Fashion,Men Clothing,CUST2026,UPI,5,17564.05,8900.7
ORD08595,23-05-2023,Home & Kitchen,Decor,CUST6518,Net Banking,4,9949.4,8842.59
ORD08596,04-06-2023,Fashion,Footwear,CUST2976,Cash on Delivery,3,44637.78,31361.51
ORD08597,16-06-2024,Sports,Fitness,CUST5565,UPI,2,6031.99,1500.27
ORD08598,19-01-2024,Electronics,Laptops,CUST8479,Net Banking,1,26937.72,1492.36
ORD08599,28-03-2024,Sports,Cricket,CUST6118,Cash on Delivery,5,35395.28,10021.56
ORD08600,18-01-2024,Books,Fiction,CUST2895,Debit Card,2,24935.37,8998.44
ORD08601,28-11-2023,Toys,Action Figures,CUST5905,Debit Card,2,24150.94,5983.13
ORD08602,27-07-2023,Beauty,Haircare,CUST6657,Net Banking,3,48191.16,17362.73
ORD08603,21-07-2023,Books,Non-Fiction,CUST3175,UPI,4,5349.01,2229.4
ORD08604,12-10-2023,Home & Kitchen,Appliances,CUST3827,Cash on Delivery,4,37110.94,8387.66
ORD08605,15-09-2024,Fashion,Accessories,CUST1018,UPI,5,5427.53,4356.34
ORD08606,08-06-2024,Home & Kitchen,Cookware,CUST8244,Credit Card,4,20831.82,9844.06
ORD08607,24-10-2023,Fashion,Women Clothing,CUST4966,Credit Card,4,36938.94,35725.32
ORD08608,10-12-2023,Sports,Fitness,CUST7345,Debit Card,3,44192.56,21675.97
ORD08609,11-10-2023,Electronics,Headphones,CUST1793,Credit Card,4,16190.24,8273.4
ORD08610,05-10-2023,Home & Kitchen,Decor,CUST1568,Debit Card,3,11750.67,3078.93
ORD08611,31-01-2023,Fashion,Accessories,CUST6285,Debit Card,5,19674.95,21677.11
ORD08612,12-08-2023,Books,Non-Fiction,CUST6893,Debit Card,2,2590.48,908.05
ORD08613,01-04-2024,Beauty,Makeup,CUST8233,Cash on Delivery,1,17866.44,3421.34
ORD08614,19-10-2023,Sports,Outdoor,CUST7507,Net Banking,4,36761.27,35398.1
ORD08615,12-10-2024,Fashion,Accessories,CUST9390,Debit Card,2,11059.87,2943.87
ORD08616,08-03-2024,Sports,Outdoor,CUST7112,UPI,3,31186.31,19727.41
ORD08617,24-03-2023,Toys,Board Games,CUST9336,Debit Card,4,16394.13,13701.35
ORD08618,24-03-2024,Fashion,Women Clothing,CUST1960,Credit Card,4,34361.82,20626.01
ORD08619,19-01-2023,Fashion,Footwear,CUST9835,UPI,1,24695.99,4575.43
ORD08620,25-03-2023,Beauty,Haircare,CUST1808,Net Banking,3,34869.49,10555.78
ORD08621,24-06-2023,Toys,Action Figures,CUST1251,Net Banking,2,10877.69,1173.57
ORD08622,03-05-2023,Sports,Football,CUST1610,Net Banking,4,16835.24,5835.37
ORD08623,13-10-2024,Home & Kitchen,Appliances,CUST4045,Net Banking,2,298.26,45.56
ORD08624,06-02-2023,Toys,Board Games,CUST3671,Debit Card,1,3581.79,455.05
ORD08625,19-05-2024,Electronics,Laptops,CUST4058,Net Banking,1,6881.55,1717.39
ORD08626,13-08-2023,Toys,Board Games,CUST9840,Credit Card,2,2540.08,977.16
ORD08627,04-11-2023,Home & Kitchen,Decor,CUST7200,Cash on Delivery,1,30198.03,4521.4
ORD08628,23-01-2023,Beauty,Makeup,CUST7043,UPI,3,6712.29,1712.35
ORD08629,04-05-2024,Home & Kitchen,Furniture,CUST7675,Debit Card,3,7037.4,1918.69
ORD08630,10-03-2023,Electronics,Headphones,CUST3532,Credit Card,4,32731.71,19732.3
ORD08631,22-07-2023,Beauty,Makeup,CUST1418,Net Banking,3,1596.8,733.59
ORD08632,12-09-2023,Home & Kitchen,Appliances,CUST8753,Cash on Delivery,5,46049.12,43336.67
ORD08633,04-02-2023,Books,Fiction,CUST6962,Credit Card,2,42660.28,19384.4
ORD08634,17-05-2024,Toys,Action Figures,CUST6897,Cash on Delivery,4,46465.67,34797.8
ORD08635,23-07-2023,Electronics,Headphones,CUST1014,Cash on Delivery,2,23507.87,5329.06
ORD08636,07-08-2023,Books,Fiction,CUST8092,Cash on Delivery,1,19991.74,4384.84
ORD08637,01-10-2024,Home & Kitchen,Cookware,CUST7170,UPI,2,8790.88,3683.18
ORD08638,20-06-2023,Electronics,Laptops,CUST6130,Credit Card,4,29123.38,9347.09
ORD08639,18-09-2023,Fashion,Accessories,CUST6789,Credit Card,5,20973.33,24201.48
ORD08640,18-04-2024,Sports,Outdoor,CUST6017,Cash on Delivery,4,36783.59,18081.48
ORD08641,15-08-2024,Books,Comics,CUST2535,Credit Card,1,29727.67,4318.81
ORD08642,26-02-2024,Toys,Puzzles,CUST6378,UPI,2,47332.38,10875.41
ORD08643,10-05-2023,Electronics,Cameras,CUST9823,Net Banking,5,10881.54,13085.85
ORD08644,12-01-2024,Home & Kitchen,Cookware,CUST8504,Cash on Delivery,4,24852.41,5596.2
ORD08645,02-06-2024,Sports,Fitness,CUST6495,Cash on Delivery,4,4396.08,2638.95
ORD08646,12-09-2023,Toys,Educational,CUST3350,Credit Card,1,18807.04,4681.97
ORD08647,06-10-2023,Books,Comics,CUST1302,UPI,2,20515.75,8523.47
ORD08648,17-06-2023,Books,Non-Fiction,CUST6485,UPI,5,14522.31,8518.79
ORD08649,05-03-2023,Books,Comics,CUST1940,Debit Card,1,47603.35,5567.41
ORD08650,18-08-2024,Books,Education,CUST7837,Credit Card,2,43936.12,12532.22
ORD08651,01-02-2023,Home & Kitchen,Cookware,CUST2939,Credit Card,5,44065.05,50049.85
ORD08652,08-01-2023,Books,Fiction,CUST7965,Net Banking,4,19705.18,7499.29
ORD08653,06-07-2024,Books,Education,CUST5844,UPI,1,21710.65,3887.75
ORD08654,07-02-2024,Beauty,Makeup,CUST8788,Debit Card,1,2831.79,500.79
ORD08655,19-04-2023,Toys,Educational,CUST3474,Credit Card,5,28055.75,12526.26
ORD08656,21-06-2023,Home & Kitchen,Appliances,CUST5972,Cash on Delivery,4,25987.04,17098.26
ORD08657,31-05-2024,Fashion,Footwear,CUST4001,Debit Card,5,6719.31,6064.61
ORD08658,24-11-2023,Home & Kitchen,Cookware,CUST4625,UPI,4,19084.25,18815.6
ORD08659,24-05-2024,Sports,Football,CUST3037,UPI,4,14287.36,12736.36
ORD08660,30-12-2023,Books,Comics,CUST4778,Net Banking,3,46627.05,21642.32
ORD08661,09-08-2023,Toys,Educational,CUST4970,Credit Card,1,48448.15,11900.61
ORD08662,22-08-2023,Electronics,Cameras,CUST5750,Cash on Delivery,3,38006.19,8158.32
ORD08663,23-02-2023,Beauty,Makeup,CUST9903,UPI,5,10738.91,9005.3
ORD08664,21-10-2024,Home & Kitchen,Cookware,CUST9149,Net Banking,5,23120.76,13584.76
ORD08665,25-06-2023,Electronics,Cameras,CUST5573,Debit Card,1,42018.02,8540.64
ORD08666,21-06-2024,Books,Fiction,CUST6287,Net Banking,3,37830.98,10545.06
ORD08667,16-01-2023,Fashion,Accessories,CUST4115,Debit Card,2,35870.87,14799.23
ORD08668,24-04-2023,Books,Comics,CUST1350,Net Banking,4,25096.24,12642.81
ORD08669,14-06-2023,Fashion,Accessories,CUST2154,Cash on Delivery,2,9816.02,3897.09
ORD08670,13-11-2023,Toys,Educational,CUST8781,Net Banking,5,49223.29,18298.39
ORD08671,02-05-2023,Sports,Fitness,CUST5751,Cash on Delivery,2,23685.47,7257.72
ORD08672,09-05-2023,Sports,Fitness,CUST9761,Debit Card,5,2540.35,1038.77
ORD08673,21-08-2023,Sports,Cricket,CUST6917,Credit Card,2,45075.77,5198.91
ORD08674,04-04-2024,Fashion,Accessories,CUST1506,Cash on Delivery,1,15253.29,3559.55
ORD08675,09-05-2023,Books,Non-Fiction,CUST5880,Debit Card,5,41513.95,27419.61
ORD08676,23-08-2023,Electronics,Cameras,CUST3728,UPI,4,38887.14,33210.26
ORD08677,25-06-2024,Beauty,Skincare,CUST3357,Net Banking,1,8898.04,1619.32
ORD08678,16-09-2024,Books,Comics,CUST6769,Cash on Delivery,3,4821.89,2782.0
ORD08679,14-11-2023,Home & Kitchen,Cookware,CUST6255,UPI,2,6659.14,2699.09
ORD08680,25-07-2024,Home & Kitchen,Furniture,CUST4221,UPI,5,36485.42,11219.6
ORD08681,10-02-2024,Beauty,Skincare,CUST3341,Net Banking,1,31378.77,3729.77
ORD08682,17-04-2024,Fashion,Accessories,CUST8755,Net Banking,2,14461.28,2926.93
ORD08683,09-04-2024,Electronics,Headphones,CUST5445,Debit Card,5,35529.65,20102.2
ORD08684,17-07-2024,Books,Non-Fiction,CUST2693,Net Banking,2,7313.94,2842.9
ORD08685,08-08-2023,Sports,Fitness,CUST2090,UPI,2,36532.01,13928.63
ORD08686,30-07-2023,Books,Fiction,CUST9900,UPI,5,25242.21,15141.68
ORD08687,09-12-2023,Toys,Board Games,CUST4101,Credit Card,1,40431.35,4723.16
ORD08688,29-01-2024,Fashion,Footwear,CUST5079,Net Banking,4,8372.91,7871.09
ORD08689,13-01-2024,Electronics,Laptops,CUST7871,UPI,1,41493.81,5408.56
ORD08690,02-10-2024,Electronics,Cameras,CUST5011,Net Banking,5,47080.74,40072.23
ORD08691,25-06-2024,Books,Comics,CUST8721,UPI,3,646.7,475.65
ORD08692,29-05-2023,Books,Education,CUST4599,Net Banking,2,42675.11,19253.21
ORD08693,19-10-2024,Electronics,Cameras,CUST2234,Debit Card,4,38031.21,23360.07
ORD08694,10-03-2023,Fashion,Footwear,CUST9945,Credit Card,1,46131.68,4135.58
ORD08695,17-02-2024,Electronics,Laptops,CUST7578,Net Banking,2,385.12,183.06
ORD08696,12-11-2023,Toys,Board Games,CUST1394,Net Banking,1,7152.39,1056.54
ORD08697,03-01-2023,Beauty,Haircare,CUST9902,Credit Card,2,16072.98,3224.75
ORD08698,17-11-2023,Fashion,Accessories,CUST7596,Net Banking,1,12377.13,1060.62
ORD08699,26-04-2023,Sports,Football,CUST9065,Debit Card,1,49085.87,9737.42
ORD08700,20-10-2024,Electronics,Cameras,CUST6962,Debit Card,1,19899.35,1722.99
ORD08701,22-07-2024,Beauty,Fragrance,CUST5215,UPI,1,41775.59,9116.63
ORD08702,02-02-2024,Beauty,Skincare,CUST8239,Debit Card,2,41619.6,7310.02
ORD08703,24-08-2024,Books,Education,CUST2292,Net Banking,1,41544.03,3226.88
ORD08704,07-02-2023,Beauty,Skincare,CUST7987,UPI,4,25821.62,6312.79
ORD08705,27-02-2023,Home & Kitchen,Appliances,CUST2247,Cash on Delivery,3,17009.98,3789.89
ORD08706,02-09-2024,Home & Kitchen,Cookware,CUST4629,Debit Card,1,47163.28,10934.39
ORD08707,27-06-2023,Beauty,Makeup,CUST1340,UPI,4,10891.81,6733.93
ORD08708,08-06-2024,Electronics,Headphones,CUST5166,UPI,2,41156.98,17728.61
ORD08709,14-11-2023,Home & Kitchen,Cookware,CUST1507,Debit Card,1,17647.35,913.56
ORD08710,07-02-2024,Books,Education,CUST8955,Cash on Delivery,4,47396.74,30120.54
ORD08711,31-01-2024,Fashion,Accessories,CUST1937,Net Banking,3,47317.61,18175.69
ORD08712,26-02-2023,Electronics,Laptops,CUST5813,Credit Card,3,42278.85,13086.48
ORD08713,05-08-2023,Beauty,Makeup,CUST6280,Net Banking,1,17029.28,2147.01
ORD08714,11-06-2023,Beauty,Fragrance,CUST9533,Cash on Delivery,3,18865.08,5900.5
ORD08715,26-08-2024,Sports,Fitness,CUST4358,Net Banking,2,39844.92,4621.43
ORD08716,19-04-2024,Fashion,Footwear,CUST9808,Net Banking,5,22887.04,7592.93
ORD08717,19-02-2023,Electronics,Mobiles,CUST1630,Net Banking,4,39924.41,10471.73
ORD08718,03-06-2024,Toys,Educational,CUST7631,Cash on Delivery,2,49959.26,10092.52
ORD08719,18-05-2024,Home & Kitchen,Decor,CUST8516,Net Banking,2,33392.1,12751.96
ORD08720,03-07-2024,Fashion,Women Clothing,CUST8434,UPI,1,14336.93,1162.06
ORD08721,29-04-2023,Books,Fiction,CUST9691,Credit Card,3,26915.13,19943.65
ORD08722,30-09-2024,Books,Non-Fiction,CUST1156,UPI,2,48816.24,11566.75
ORD08723,16-05-2023,Home & Kitchen,Cookware,CUST6215,UPI,4,48484.91,47635.56
ORD08724,18-06-2023,Books,Education,CUST2168,Net Banking,1,36921.38,4025.19
ORD08725,16-05-2023,Sports,Fitness,CUST9461,Debit Card,1,5353.57,1188.06
ORD08726,26-01-2024,Home & Kitchen,Cookware,CUST9440,Cash on Delivery,3,23472.05,10851.92
ORD08727,13-01-2024,Home & Kitchen,Furniture,CUST2558,Net Banking,1,40209.85,9914.15
ORD08728,11-05-2023,Home & Kitchen,Appliances,CUST6960,UPI,5,12996.64,11017.23
ORD08729,10-09-2024,Toys,Board Games,CUST4086,Debit Card,4,40840.23,23586.66
ORD08730,21-05-2024,Toys,Educational,CUST4105,UPI,4,26475.49,16227.6
ORD08731,28-04-2023,Books,Education,CUST2942,Credit Card,5,33392.8,21396.68
ORD08732,02-01-2024,Fashion,Footwear,CUST3037,Cash on Delivery,2,22234.87,3851.64
ORD08733,24-05-2024,Electronics,Mobiles,CUST2902,UPI,2,31035.66,6734.39
ORD08734,24-12-2023,Books,Fiction,CUST6172,Debit Card,2,11562.6,4840.56
ORD08735,30-04-2024,Fashion,Accessories,CUST4800,Net Banking,4,46749.77,10821.34
ORD08736,17-07-2024,Beauty,Makeup,CUST8019,Debit Card,5,42297.24,39972.42
ORD08737,22-09-2024,Home & Kitchen,Furniture,CUST6996,Credit Card,2,37042.63,14603.24
ORD08738,21-12-2023,Fashion,Footwear,CUST9481,Net Banking,5,29070.05,28076.7
ORD08739,10-02-2024,Sports,Football,CUST2008,Net Banking,2,4323.86,554.61
ORD08740,02-10-2024,Sports,Outdoor,CUST9370,Debit Card,1,49036.62,4520.94
ORD08741,03-04-2023,Beauty,Fragrance,CUST6154,Cash on Delivery,5,5232.69,3244.86
ORD08742,15-12-2023,Electronics,Mobiles,CUST7433,Net Banking,3,27337.23,17533.83
ORD08743,17-11-2023,Books,Education,CUST5116,UPI,1,23470.86,5014.37
ORD08744,28-06-2024,Fashion,Footwear,CUST2993,Cash on Delivery,5,1337.42,531.4
ORD08745,21-10-2023,Electronics,Cameras,CUST8920,Cash on Delivery,1,11492.68,2564.23
ORD08746,01-12-2023,Home & Kitchen,Cookware,CUST8017,Credit Card,4,11053.34,3964.67
ORD08747,19-01-2024,Books,Comics,CUST6149,Net Banking,2,39311.08,6243.33
ORD08748,14-06-2024,Books,Non-Fiction,CUST8569,UPI,3,20316.6,9968.09
ORD08749,14-01-2023,Books,Non-Fiction,CUST1490,Debit Card,5,13791.89,6422.02
ORD08750,03-12-2023,Electronics,Mobiles,CUST6775,Credit Card,4,6218.89,5126.49
ORD08751,07-02-2023,Toys,Puzzles,CUST8243,Net Banking,2,39429.45,13265.82
ORD08752,19-12-2023,Beauty,Makeup,CUST7731,Cash on Delivery,1,9497.52,1830.15
ORD08753,20-06-2024,Electronics,Mobiles,CUST5245,Debit Card,3,42690.5,6898.46
ORD08754,05-05-2023,Home & Kitchen,Furniture,CUST6967,Debit Card,4,1819.56,1444.59
ORD08755,03-03-2024,Fashion,Women Clothing,CUST8226,Debit Card,3,26377.13,18097.66
ORD08756,29-04-2024,Toys,Board Games,CUST8651,Debit Card,3,32717.43,7854.1
ORD08757,08-02-2023,Beauty,Makeup,CUST7363,Cash on Delivery,1,37695.81,2359.12
ORD08758,14-01-2023,Sports,Fitness,CUST8698,UPI,5,1534.64,1877.65
ORD08759,14-07-2023,Sports,Cricket,CUST9209,Cash on Delivery,4,25997.47,6186.08
ORD08760,08-12-2023,Sports,Outdoor,CUST9721,UPI,2,5001.48,900.81
ORD08761,23-07-2023,Electronics,Laptops,CUST3520,Credit Card,1,33715.38,3983.11
ORD08762,03-10-2023,Home & Kitchen,Decor,CUST8445,Cash on Delivery,4,19725.62,18936.66
ORD08763,02-05-2023,Beauty,Fragrance,CUST4546,Net Banking,5,25611.82,7846.96
ORD08764,05-10-2024,Sports,Cricket,CUST6205,Cash on Delivery,5,40500.92,44429.81
ORD08765,24-08-2024,Electronics,Mobiles,CUST2476,Net Banking,1,10263.22,2277.16
ORD08766,29-10-2023,Books,Non-Fiction,CUST6522,UPI,3,12189.54,2317.74
ORD08767,28-06-2023,Beauty,Makeup,CUST8885,UPI,1,49072.13,2902.06
ORD08768,27-12-2023,Beauty,Haircare,CUST5404,UPI,2,30192.41,7772.94
ORD08769,29-02-2024,Sports,Football,CUST5562,Debit Card,3,31763.79,7990.94
ORD08770,09-07-2023,Beauty,Skincare,CUST2375,Credit Card,3,2052.98,346.03
ORD08771,05-01-2023,Books,Non-Fiction,CUST2011,Net Banking,2,21910.88,3614.31
ORD08772,11-04-2023,Sports,Fitness,CUST8446,Debit Card,1,25583.25,1949.44
ORD08773,06-07-2024,Sports,Outdoor,CUST3888,Net Banking,1,41176.97,6793.48
ORD08774,28-06-2024,Home & Kitchen,Cookware,CUST8587,Net Banking,2,40145.86,9501.03
ORD08775,07-02-2024,Beauty,Makeup,CUST7929,Cash on Delivery,4,43078.97,21348.79
ORD08776,03-10-2024,Sports,Football,CUST2267,Cash on Delivery,3,19048.29,8563.06
ORD08777,10-05-2023,Toys,Puzzles,CUST3667,UPI,5,7316.87,2954.54
ORD08778,19-10-2023,Toys,Puzzles,CUST3231,UPI,3,28852.05,6084.45
ORD08779,26-08-2023,Electronics,Laptops,CUST5290,Credit Card,2,5978.52,2523.33
ORD08780,06-02-2024,Beauty,Skincare,CUST7970,Credit Card,5,43173.98,32947.11
ORD08781,31-10-2023,Electronics,Headphones,CUST2295,Debit Card,1,37295.59,2733.22
ORD08782,04-05-2023,Sports,Cricket,CUST9306,Net Banking,5,6582.41,5800.86
ORD08783,04-01-2023,Books,Comics,CUST3303,Debit Card,3,9645.28,6118.9
ORD08784,24-05-2024,Books,Comics,CUST2727,UPI,2,12970.33,2939.31
ORD08785,08-05-2024,Books,Comics,CUST4267,Debit Card,3,9737.47,1826.73
ORD08786,23-01-2023,Beauty,Makeup,CUST9402,Debit Card,3,28734.88,15604.97
ORD08787,17-09-2024,Electronics,Mobiles,CUST2993,Cash on Delivery,4,28506.34,16493.64
ORD08788,13-04-2024,Fashion,Accessories,CUST1821,Debit Card,5,43632.78,13968.85
ORD08789,04-01-2024,Electronics,Headphones,CUST3082,Net Banking,2,21919.24,4713.09
ORD08790,01-02-2024,Home & Kitchen,Cookware,CUST9370,Credit Card,1,24188.65,5810.84
ORD08791,08-03-2023,Electronics,Cameras,CUST6566,Cash on Delivery,2,34010.54,14287.42
ORD08792,29-03-2024,Beauty,Fragrance,CUST1541,Cash on Delivery,1,31769.32,4062.49
ORD08793,19-06-2023,Fashion,Women Clothing,CUST4072,UPI,5,2596.25,1120.0
ORD08794,07-08-2024,Toys,Puzzles,CUST7691,Cash on Delivery,2,28327.22,8953.27
ORD08795,05-03-2024,Books,Education,CUST8242,Net Banking,5,11146.81,8288.93
ORD08796,06-12-2023,Home & Kitchen,Decor,CUST8319,UPI,5,9899.06,10599.56
ORD08797,13-12-2023,Toys,Action Figures,CUST3041,Net Banking,5,19861.9,19702.19
ORD08798,25-06-2023,Sports,Football,CUST8445,Net Banking,3,4451.19,1575.16
ORD08799,05-05-2024,Electronics,Headphones,CUST1729,Debit Card,3,4421.73,2807.77
ORD08800,11-05-2023,Home & Kitchen,Appliances,CUST9092,UPI,4,20968.19,9246.42
ORD08801,22-08-2024,Fashion,Women Clothing,CUST2579,UPI,3,8079.07,5628.25
ORD08802,12-01-2024,Toys,Action Figures,CUST3000,Credit Card,3,28942.39,19617.28
ORD08803,02-01-2023,Beauty,Haircare,CUST1536,Debit Card,3,12366.15,5866.29
ORD08804,14-06-2024,Beauty,Makeup,CUST7824,Net Banking,1,9339.23,1652.85
ORD08805,08-05-2023,Books,Comics,CUST2006,UPI,1,16957.55,1778.13
ORD08806,18-10-2023,Sports,Outdoor,CUST2122,Debit Card,5,25122.73,26688.84
ORD08807,13-04-2024,Fashion,Women Clothing,CUST2171,UPI,3,39140.51,9218.62
ORD08808,23-11-2023,Beauty,Makeup,CUST9924,Credit Card,3,2840.53,1386.35
ORD08809,21-12-2023,Fashion,Footwear,CUST6979,Credit Card,1,36519.11,4503.45
ORD08810,04-08-2024,Beauty,Fragrance,CUST7858,Credit Card,1,48609.67,11462.61
